conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version,alpha2Code,latitude,longitude
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,1999,1,1,2,12/31/48,5,12/31/96,5,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2000,1,1,2,12/31/48,5,12/31/96,5,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2001,1,1,2,12/31/48,5,12/31/96,5,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2002,1,1,2,12/31/48,5,12/31/96,5,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2003,1,1,2,12/31/48,5,12/31/96,5,1,11/22/03,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2013,1,1,2,12/31/48,5,10/4/13,1,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2014,1,1,2,12/31/48,5,10/4/13,1,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2015,1,1,2,12/31/48,5,10/4/13,1,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2016,1,1,2,12/31/48,5,10/4/13,1,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2017,1,1,2,12/31/48,5,10/4/13,1,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2018,1,1,2,12/31/48,5,10/4/13,1,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2019,1,1,2,12/31/48,5,10/4/13,1,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
218,Pakistan,Government of India,141,,Government of Pakistan,142,,1,Kashmir,2020,1,1,2,12/31/48,5,10/4/13,1,0,,,750,,770,,"750, 770",3,21.1,PK,30.3308401,71.247499
312,Pakistan,Government of Pakistan,142,,Mukti Bahini,280,,1,East Pakistan,1971,2,1,3,3/26/71,1,3/26/71,1,1,12/16/71,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,BLF,1166,,1,Balochistan,1974,2,1,3,5/18/73,1,12/31/74,5,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,BLF,1166,,1,Balochistan,1975,1,1,3,5/18/73,1,12/31/74,5,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,BLF,1166,,1,Balochistan,1976,1,1,3,5/18/73,1,12/31/74,5,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,BLF,1166,,1,Balochistan,1977,1,1,3,5/18/73,1,12/31/74,5,1,7/5/77,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2004,1,1,3,5/18/73,1,8/1/04,1,1,12/25/04,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,"Baloch Ittehad, BLA","288, 287",,1,Balochistan,2006,1,1,3,5/18/73,1,3/26/06,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2007,1,1,3,5/18/73,1,3/26/06,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,"BLA, BRA","287, 289",,1,Balochistan,2008,1,1,3,5/18/73,1,3/26/06,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,"BLA, BRA","287, 289",,1,Balochistan,2009,1,1,3,5/18/73,1,3/26/06,1,1,10/20/09,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2011,1,1,3,5/18/73,1,7/5/11,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,"BLA, BLF, BRA","287, 1166, 289",,1,Balochistan,2012,1,1,3,5/18/73,1,7/5/11,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2013,1,1,3,5/18/73,1,7/5/11,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,"BLA, BRA","287, 289",,1,Balochistan,2014,1,1,3,5/18/73,1,7/5/11,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,"BLA, BLF, BRA","287, 1166, 289",,1,Balochistan,2015,1,1,3,5/18/73,1,7/5/11,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,"BLA, UBA","287, 3192",,1,Balochistan,2016,1,1,3,5/18/73,1,7/5/11,1,1,10/23/16,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,BRAS,7542,,1,Balochistan,2019,1,1,3,5/18/73,1,5/11/19,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
325,Pakistan,Government of Pakistan,142,,BRAS,7542,,1,Balochistan,2020,1,1,3,5/18/73,1,5/11/19,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,MQM,354,,2,,1990,1,0,3,2/11/90,2,2/11/90,2,1,2/11/90,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,MQM,354,,2,,1994,1,0,3,2/11/90,2,5/3/94,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,MQM,354,,2,,1995,1,0,3,2/11/90,2,5/3/94,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,MQM,354,,2,,1996,1,0,3,2/11/90,2,5/3/94,1,1,9/4/96,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2007,1,0,3,2/11/90,2,7/15/07,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2008,2,1,3,2/11/90,2,7/15/07,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,"Lashkar-e-Islam, TTP","399, 356",,2,,2009,2,1,3,2/11/90,2,7/15/07,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,"Lashkar-e-Islam, TTP","399, 356",,2,,2010,2,1,3,2/11/90,2,7/15/07,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2011,2,1,3,2/11/90,2,7/15/07,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,"Lashkar-e-Islam, TTP, TTP - TA","399, 356, 1101",,2,,2012,2,1,3,2/11/90,2,7/15/07,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,"Lashkar-e-Islam, TTP","399, 356",,2,,2013,2,1,3,2/11/90,2,7/15/07,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,"IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP","359, 5928, 399, 356",,2,,2014,2,1,3,2/11/90,2,7/15/07,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,Government of Afghanistan,TTP,356,,2,,2015,2,1,4,2/11/90,2,7/15/07,1,0,,,770,700,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,Government of Afghanistan,TTP,356,,2,,2016,1,1,4,2/11/90,2,7/15/07,1,0,,,770,700,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,Government of Afghanistan,TTP,356,,2,,2017,1,1,4,2/11/90,2,7/15/07,1,0,,,770,700,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,Government of Afghanistan,TTP,356,,2,,2018,1,1,4,2/11/90,2,7/15/07,1,0,,,770,700,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2019,1,1,3,2/11/90,2,7/15/07,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2020,1,1,3,2/11/90,2,7/15/07,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2016,1,0,3,2/12/16,1,10/24/16,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2017,1,0,3,2/12/16,1,10/24/16,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2018,1,0,3,2/12/16,1,10/24/16,1,0,,,770,,,,770,3,21.1,PK,30.3308401,71.247499
13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2019,1,0,3,2/12/16,1,10/24/16,1,1,10/28/19,,770,,,,770,3,21.1,PK,30.3308401,71.247499
367,Panama,Government of Panama,16,,Military faction (forces of Moisés Giroldi),761,,2,,1989,1,0,3,10/3/89,1,10/3/89,1,1,10/3/89,,95,,,,95,5,21.1,PA,8.559559,-81.1308434
368,Panama,Government of Panama,16,,Government of United States of America,3,,2,,1989,1,0,2,12/16/89,1,12/23/89,2,1,12/23/89,,95,,2,,"2, 95",5,21.1,PA,8.559559,-81.1308434
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1990,1,0,3,4/6/89,1,2/7/90,1,1,10/1/90,,910,,,,910,3,21.1,PG,-5.6816069,144.2489081
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1992,1,0,3,4/6/89,1,8/2/92,1,0,,,910,,,,910,3,21.1,PG,-5.6816069,144.2489081
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1993,1,0,3,4/6/89,1,8/2/92,1,0,,,910,,,,910,3,21.1,PG,-5.6816069,144.2489081
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1994,1,0,3,4/6/89,1,8/2/92,1,0,,,910,,,,910,3,21.1,PG,-5.6816069,144.2489081
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1995,1,0,3,4/6/89,1,8/2/92,1,0,,,910,,,,910,3,21.1,PG,-5.6816069,144.2489081
369,Papua New Guinea,Government of Papua New Guinea,157,,BRA,328,,1,Bougainville,1996,1,0,3,4/6/89,1,8/2/92,1,1,11/28/96,,910,,,,910,3,21.1,PG,-5.6816069,144.2489081
220,Paraguay,Government of Paraguay,24,,"Opposition coalition (Febreristas, Liberals and Communists)",722,,2,,1947,2,1,3,3/7/47,2,3/31/47,4,1,8/21/47,,150,,,,150,5,21.1,PY,-23.3165935,-58.1693445
220,Paraguay,Government of Paraguay,24,,Military faction (forces of Alfredo Stroessner),723,,2,,1954,1,1,3,3/7/47,2,5/5/54,1,1,5/5/54,,150,,,,150,5,21.1,PY,-23.3165935,-58.1693445
220,Paraguay,Government of Paraguay,24,,Military faction (forces of Andres Rodriguez),724,,2,,1989,1,1,3,3/7/47,2,2/3/89,1,1,2/3/89,,150,,,,150,5,21.1,PY,-23.3165935,-58.1693445
292,Peru,Government of Peru,21,,"ELN, MIR","748, 749",,2,,1965,1,0,3,5/15/63,1,8/3/65,2,1,12/31/65,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1982,1,0,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1983,2,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1984,2,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1985,2,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1986,1,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1987,1,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1988,2,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,"MRTA, Sendero Luminoso","751, 750",,2,,1989,2,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,"MRTA, Sendero Luminoso","751, 750",,2,,1990,2,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,"MRTA, Sendero Luminoso","751, 750",,2,,1991,2,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,"MRTA, Sendero Luminoso","751, 750",,2,,1992,2,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,"MRTA, Sendero Luminoso","751, 750",,2,,1993,1,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1994,1,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1995,1,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1996,1,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1997,1,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1998,1,1,3,5/15/63,1,8/22/82,2,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1999,1,1,3,5/15/63,1,8/22/82,2,1,11/26/99,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2007,1,1,3,5/15/63,1,11/14/07,1,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2008,1,1,3,5/15/63,1,11/14/07,1,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2009,1,1,3,5/15/63,1,11/14/07,1,0,,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2010,1,1,3,5/15/63,1,11/14/07,1,1,12/30/10,,135,,,,135,5,21.1,PE,-6.8699697,-75.0458515
209,Philippines,Government of Philippines,154,,Huk,168,,2,,1946,2,1,3,7/31/46,4,7/31/46,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,Huk,168,,2,,1947,2,1,3,7/31/46,4,7/31/46,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,Huk,168,,2,,1948,2,1,3,7/31/46,4,7/31/46,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,Huk,168,,2,,1949,2,1,3,7/31/46,4,7/31/46,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,Huk,168,,2,,1950,2,1,3,7/31/46,4,7/31/46,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,Huk,168,,2,,1951,2,1,3,7/31/46,4,7/31/46,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,Huk,168,,2,,1952,2,1,3,7/31/46,4,7/31/46,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,Huk,168,,2,,1953,2,1,3,7/31/46,4,7/31/46,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,Huk,168,,2,,1954,2,1,3,7/31/46,4,7/31/46,4,1,12/31/54,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1969,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1970,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1971,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1972,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1973,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1974,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1975,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1976,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1977,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1978,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1979,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1980,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1981,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1982,2,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1983,2,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1984,2,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1985,2,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1986,2,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,"CPP, Military faction (forces of Honasan, Abenina & Zumel)","169, 170",,2,,1987,2,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1988,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,"CPP, Military faction (forces of Honasan, Abenina & Zumel)","169, 170",,2,,1989,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,"CPP, Military faction (forces of Honasan, Abenina & Zumel)","169, 170",,2,,1990,2,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1991,2,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1992,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1993,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1994,1,1,3,7/31/46,4,9/30/69,4,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1995,1,1,3,7/31/46,4,9/30/69,4,1,11/29/95,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1997,1,1,3,7/31/46,4,11/23/97,1,1,12/30/97,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,1999,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2000,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2001,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2002,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2003,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2004,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2005,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2006,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2007,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2008,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2009,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2010,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2011,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2012,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2013,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2014,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2015,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2016,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2017,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2018,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2019,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
209,Philippines,Government of Philippines,154,,CPP,169,,2,,2020,1,1,3,7/31/46,4,6/6/99,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MIM,274,,1,Mindanao,1970,1,0,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MIM,274,,1,Mindanao,1971,1,0,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1972,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
